ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
COO,-1695200.0,0.326,1076900000.0,-5200000.0,-5200000.0,392300000.0,375100000.0,1125800000.0,1071700000.0,696600000.0,-114300000.0,114300000.0,,395804800.0,392300000.0,3189700000.0,705700000.0,200400000.0,199600000.0,1.96,1.965431,392300000.0,392300000.0,392300000.0,,392300000.0,,392300000.0,,190000000.0,582300000.0,-9100000.0,-3900000.0,,,,-5200000.0,-114300000.0,114300000.0,,705700000.0,1890000000.0,155100000.0,1533700000.0,,,,2595700000.0,1299700000.0,3895400000.0,3895400000.0,,201200000.0,201200000.0,201200000.0,201200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRT,0.0,0.183,1914498000.0,,,1552449000.0,217784000.0,2547315000.0,1914498000.0,1696714000.0,178909000.0,,,1552449000.0,1552449000.0,2950244000.0,1696714000.0,,,,,1552449000.0,1552449000.0,1552449000.0,4086000.0,1548363000.0,,1548363000.0,,347218000.0,1895581000.0,19958000.0,19958000.0,,,,,178909000.0,,,1696714000.0,402929000.0,,402929000.0,402929000.0,402929000.0,,2099643000.0,2547315000.0,4646958000.0,4646958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-178909000.0,,,,,,,
GLW,22576000.0,0.272,2409000000.0,83000000.0,83000000.0,506000000.0,1350000000.0,7613000000.0,2492000000.0,1142000000.0,-282000000.0,329000000.0,47000000.0,445576000.0,506000000.0,11983000000.0,1135000000.0,869000000.0,853000000.0,0.58,0.59,506000000.0,506000000.0,506000000.0,-86000000.0,592000000.0,,592000000.0,,221000000.0,813000000.0,-40000000.0,-123000000.0,,,,83000000.0,-282000000.0,329000000.0,47000000.0,1135000000.0,3141000000.0,1089000000.0,1931000000.0,,,,4276000000.0,8842000000.0,13118000000.0,13118000000.0,,121000000.0,121000000.0,121000000.0,121000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAY,7158525.0,0.275,2093213000.0,26031000.0,26031000.0,1003746000.0,351088000.0,869085000.0,2119244000.0,1768156000.0,-383043000.0,383043000.0,,984873525.0,1003746000.0,2218742000.0,1787157000.0,71848000.0,70331000.0,13.97,14.27,1003746000.0,1003746000.0,1003746000.0,14000.0,1003732000.0,,1003732000.0,,381381000.0,1385113000.0,12309000.0,-13722000.0,26270000.0,121310000.0,90000000.0,-239000.0,-383043000.0,383043000.0,,1755847000.0,1349657000.0,,997780000.0,616874000.0,616874000.0,,3105504000.0,869085000.0,3974589000.0,3974589000.0,,351088000.0,351088000.0,,,,5040000.0,789000.0,,380906000.0,,,,,,,,,,,,,,,,,,,,,,,
CTVA,-179265000.0,0.323,3290000000.0,-555000000.0,-555000000.0,851000000.0,1227000000.0,8987000000.0,2735000000.0,1508000000.0,-101000000.0,233000000.0,132000000.0,1226735000.0,907000000.0,14812000000.0,,696000000.0,693700000.0,1.3,1.31,907000000.0,907000000.0,907000000.0,-12000000.0,919000000.0,56000000.0,863000000.0,,412000000.0,1275000000.0,-720000000.0,-180000000.0,-271000000.0,17000000.0,,-284000000.0,-101000000.0,233000000.0,132000000.0,2096000000.0,5283000000.0,1402000000.0,3196000000.0,,,,7379000000.0,9529000000.0,16908000000.0,16908000000.0,288000000.0,685000000.0,685000000.0,685000000.0,685000000.0,,,,,,15000000.0,,,,,,,,,,,,,,,,,,,,,,
CSGP,0.0,0.34,151600000.0,,,138700000.0,146900000.0,455900000.0,151600000.0,4700000.0,212500000.0,,,138700000.0,138700000.0,2731500000.0,4700000.0,407800000.0,406300000.0,0.34,0.34,138700000.0,138700000.0,138700000.0,,138700000.0,,138700000.0,,71400000.0,210100000.0,-7100000.0,-7100000.0,,,,,212500000.0,,,4700000.0,2173000000.0,325300000.0,1803400000.0,439100000.0,439100000.0,,2177700000.0,558500000.0,2736200000.0,2736200000.0,,44300000.0,44300000.0,44300000.0,44300000.0,,,,,1364300000.0,,,,,,,,,,,,,,,,-212500000.0,,,,,,,
COST,6344000.0,0.244,12120000000.0,26000000.0,26000000.0,7367000000.0,2237000000.0,222358000000.0,12146000000.0,9909000000.0,429000000.0,169000000.0,533000000.0,7347344000.0,7367000000.0,245168000000.0,9285000000.0,444759000.0,443914000.0,16.56,16.59,7367000000.0,7367000000.0,7367000000.0,0.0,7367000000.0,,7367000000.0,,2373000000.0,9740000000.0,26000000.0,,,,,26000000.0,429000000.0,169000000.0,533000000.0,9285000000.0,22810000000.0,,22810000000.0,,,,32095000000.0,222358000000.0,254453000000.0,254453000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-65000000.0,,,,,,,
CTRA,499800.0,0.1666,3305000000.0,3000000.0,3000000.0,1121000000.0,1845000000.0,3463000000.0,3308000000.0,1463000000.0,-44000000.0,118000000.0,83000000.0,1118499800.0,1121000000.0,4072000000.0,1389000000.0,742000000.0,742000000.0,1.51,1.51,1120000000.0,1120000000.0,1121000000.0,,1121000000.0,,1121000000.0,,224000000.0,1345000000.0,3000000.0,,3000000.0,,,,-44000000.0,118000000.0,83000000.0,1386000000.0,609000000.0,,302000000.0,302000000.0,240000000.0,62000000.0,1995000000.0,3463000000.0,5458000000.0,5384000000.0,0.0,,,,,1000000.0,,36000000.0,,,,3000000.0,,,,,,,,,271000000.0,,,,,9000000.0,,,,,,,
CRWD,0.0,0.21,294801000.0,,,-19271000.0,213956000.0,991481000.0,294801000.0,80845000.0,169863000.0,26311000.0,196174000.0,-19271000.0,-19271000.0,4074054000.0,-120430000.0,244750000.0,244750000.0,-0.08,-0.08,-19271000.0,-19271000.0,-19271000.0,-2675000.0,-16596000.0,,-16596000.0,,71130000.0,54534000.0,5101000.0,5101000.0,,,,,169863000.0,26311000.0,196174000.0,-120430000.0,3082573000.0,1076901000.0,2005672000.0,482316000.0,482316000.0,,2962143000.0,991481000.0,3953624000.0,3953624000.0,,,,,,,,,,1523356000.0,,,,,,,,,,,,,,,,,,,,,,,
CCI,-1095150000.0,0.21,3974000000.0,-5215000000.0,-5215000000.0,-3903000000.0,1738000000.0,1847000000.0,-1241000000.0,-2979000000.0,-913000000.0,900000000.0,19000000.0,216850000.0,-3903000000.0,4291000000.0,-2938000000.0,434000000.0,434000000.0,-8.98,-8.98,-3903000000.0,-3903000000.0,-3903000000.0,,-3903000000.0,,-3903000000.0,,24000000.0,-3879000000.0,-5243000000.0,-28000000.0,-5215000000.0,,4958000000.0,,-913000000.0,900000000.0,19000000.0,2277000000.0,2444000000.0,,706000000.0,,,,4721000000.0,1847000000.0,6568000000.0,6568000000.0,109000000.0,1738000000.0,1738000000.0,,,,,,,,,,148000000.0,,,,,,,,,,,,,32000000.0,1728000000.0,,,,,,
CSX,-23086000.0,0.238,7142000000.0,-97000000.0,-97000000.0,3470000000.0,1658000000.0,9198000000.0,7045000000.0,5387000000.0,-747000000.0,832000000.0,85000000.0,3543914000.0,3470000000.0,9148000000.0,5245000000.0,1943000000.0,1900189590.0,1.79,1.826134,3470000000.0,3470000000.0,3470000000.0,,3470000000.0,,3470000000.0,,1085000000.0,4555000000.0,-90000000.0,7000000.0,-97000000.0,,108000000.0,,-747000000.0,832000000.0,85000000.0,5392000000.0,-50000000.0,,-50000000.0,-50000000.0,,-50000000.0,5342000000.0,9198000000.0,14540000000.0,14041000000.0,,,,,,,,,,,,11000000.0,,,,,,,,,,,,,,,355000000.0,,,,,,
CMI,217430000.0,0.17,5059000000.0,1279000000.0,1279000000.0,3946000000.0,1065000000.0,24727000000.0,6338000000.0,5273000000.0,-184000000.0,370000000.0,186000000.0,2884430000.0,3946000000.0,30720000000.0,3750000000.0,139100000.0,138200000.0,28.37,28.55,3946000000.0,3946000000.0,3946000000.0,-122000000.0,4068000000.0,,4068000000.0,,835000000.0,4903000000.0,1705000000.0,130000000.0,1312000000.0,1333000000.0,,-33000000.0,-184000000.0,370000000.0,186000000.0,3382000000.0,5057000000.0,1463000000.0,3275000000.0,3275000000.0,3275000000.0,,8439000000.0,25663000000.0,34102000000.0,34102000000.0,,129000000.0,129000000.0,129000000.0,129000000.0,,4000000.0,190000000.0,,,296000000.0,,17000000.0,,,,,,,,,,,,,,,,,,,,
CVS,-200152000.0,0.254,14491000000.0,-788000000.0,-788000000.0,4614000000.0,4597000000.0,321408000000.0,13703000000.0,9106000000.0,-2958000000.0,2958000000.0,,5201848000.0,4614000000.0,363014000000.0,8516000000.0,1262000000.0,1259000000.0,3.66,3.67,4614000000.0,4614000000.0,4614000000.0,28000000.0,4586000000.0,,4586000000.0,,1562000000.0,6148000000.0,-689000000.0,99000000.0,-788000000.0,,,,-2958000000.0,2958000000.0,,9795000000.0,41606000000.0,,,,,,51401000000.0,321408000000.0,372809000000.0,372809000000.0,1179000000.0,,,,,,-391000000.0,41606000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
DHR,-9177000.0,0.161,7333000000.0,-57000000.0,-57000000.0,3899000000.0,2352000000.0,9669000000.0,7276000000.0,4924000000.0,-161000000.0,278000000.0,117000000.0,3946823000.0,3899000000.0,19012000000.0,4863000000.0,737200000.0,731000000.0,5.29,5.33,3899000000.0,3899000000.0,3899000000.0,,3899000000.0,0.0,3899000000.0,,747000000.0,4646000000.0,-56000000.0,1000000.0,,,,-57000000.0,-161000000.0,278000000.0,117000000.0,4863000000.0,9343000000.0,1584000000.0,7759000000.0,,,,14206000000.0,9669000000.0,23875000000.0,23875000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRI,-8510000.0,0.115,1955800000.0,-74000000.0,-74000000.0,1051000000.0,516100000.0,9434100000.0,1881800000.0,1365700000.0,-175100000.0,178500000.0,3400000.0,1116490000.0,1049600000.0,10640400000.0,1362300000.0,118400000.0,117500000.0,8.86,8.93,1049600000.0,1049600000.0,1049600000.0,,1049600000.0,-1400000.0,1051000000.0,,136200000.0,1187200000.0,-74000000.0,,-74000000.0,,100000.0,,-175100000.0,178500000.0,3400000.0,1436300000.0,1206300000.0,,690200000.0,520300000.0,520300000.0,,2642600000.0,9434100000.0,12076700000.0,12076700000.0,,516100000.0,516100000.0,,,,24800000.0,,,169900000.0,,-48100000.0,1000000.0,,,,,,,,,,,,,,,,,,,,
DDOG,0.0,0.099019,265941000.0,,,183746000.0,54933000.0,515531000.0,265941000.0,211008000.0,148253000.0,7068000.0,155321000.0,183746000.0,183746000.0,2629991000.0,54284000.0,358636000.0,336172000.0,0.52,0.55,183746000.0,183746000.0,183746000.0,,183746000.0,,183746000.0,,20194000.0,203940000.0,1403000.0,1403000.0,,,,,148253000.0,7068000.0,155321000.0,54284000.0,2114460000.0,1152703000.0,961757000.0,205152000.0,205152000.0,,2168744000.0,515531000.0,2684275000.0,2684275000.0,,,,,,,,,,756605000.0,,,,,,,,,,,,,,,,,,,,,,,
DVA,20530537.0,0.229,2635069000.0,89653000.0,89653000.0,936342000.0,723860000.0,8598521000.0,2724722000.0,2000862000.0,-470469000.0,470469000.0,,867219537.0,936342000.0,10860722000.0,2090483000.0,87274000.0,84991000.0,10.73,11.02,936342000.0,936342000.0,936342000.0,-314395000.0,1250737000.0,0.0,1250737000.0,,279656000.0,1530393000.0,46034000.0,-69808000.0,89653000.0,,0.0,,-470469000.0,470469000.0,,1954828000.0,2262201000.0,,1538341000.0,1538341000.0,1538341000.0,,4217029000.0,8598521000.0,12815550000.0,12260375000.0,-109466000.0,723860000.0,723860000.0,,,,19813000.0,,,,26189000.0,,,,,,,,,,,,,,,,,,,,,,
DAY,0.0,0.21,288000000.0,,,18100000.0,209800000.0,947900000.0,288000000.0,78200000.0,-40600000.0,40600000.0,,18100000.0,18100000.0,1655900000.0,104100000.0,160400000.0,157800000.0,0.11,0.11,18100000.0,18100000.0,18100000.0,,18100000.0,,18100000.0,,19500000.0,37600000.0,-25900000.0,-25900000.0,,,,,-40600000.0,40600000.0,,104100000.0,708000000.0,,708000000.0,366000000.0,366000000.0,,812100000.0,947900000.0,1760000000.0,1760000000.0,,,,,,,,,,342000000.0,,,,,,,,,,,,,,,,,,,,,,,
DECK,0.0,0.223,1315242000.0,,,966091000.0,68426000.0,2099949000.0,1315242000.0,1246816000.0,64872000.0,3517000.0,68389000.0,966091000.0,966091000.0,3806520000.0,1179092000.0,152670000.0,151992000.0,6.33,6.36,966091000.0,966091000.0,966091000.0,,966091000.0,,966091000.0,,277208000.0,1243299000.0,-665000.0,-665000.0,,,,,64872000.0,3517000.0,68389000.0,1179092000.0,1706571000.0,,1706571000.0,,,,2885663000.0,2099949000.0,4985612000.0,4985612000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,17059526.395829,0.22746,14597000000.0,75000000.0,75000000.0,7100000000.0,2118000000.0,29779000000.0,14672000000.0,12554000000.0,-3348000000.0,3348000000.0,,7042059526.395829,7100000000.0,39091000000.0,,277100000.0,276000000.0,25.62,25.73,7100000000.0,7100000000.0,7100000000.0,12000000.0,7088000000.0,,7088000000.0,-24000000.0,2094000000.0,9206000000.0,1127000000.0,1052000000.0,19000000.0,,,56000000.0,-3348000000.0,3348000000.0,,11427000000.0,8068000000.0,2290000000.0,4507000000.0,4507000000.0,4840000000.0,-333000000.0,19495000000.0,31023000000.0,50518000000.0,50518000000.0,,874000000.0,874000000.0,,,,-19000000.0,397000000.0,,,,19000000.0,,,,,,,874000000.0,,,,,,,,,,,,,,
DELL,6110000.0,0.094,9520000000.0,65000000.0,65000000.0,4592000000.0,3123000000.0,74317000000.0,9585000000.0,6462000000.0,-1254000000.0,1414000000.0,160000000.0,4533110000.0,4592000000.0,89330000000.0,6237000000.0,719749216.0,696130464.0,6.38,6.596465,4592000000.0,4592000000.0,4592000000.0,16000000.0,4576000000.0,,4576000000.0,,472000000.0,5048000000.0,65000000.0,,0.0,,,65000000.0,-1254000000.0,1414000000.0,160000000.0,6237000000.0,15013000000.0,3061000000.0,11952000000.0,,,,21250000000.0,74317000000.0,95567000000.0,95567000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,-92364000.0,0.258,8276000000.0,-358000000.0,-358000000.0,3457000000.0,2513000000.0,45086000000.0,7918000000.0,5405000000.0,-747000000.0,747000000.0,,3722636000.0,3457000000.0,55648000000.0,5995000000.0,648000000.0,641000000.0,5.33,5.39,3457000000.0,3457000000.0,3457000000.0,,3457000000.0,,3457000000.0,,1201000000.0,4658000000.0,-590000000.0,-232000000.0,-39000000.0,,,-319000000.0,-747000000.0,747000000.0,,5995000000.0,10562000000.0,,3874000000.0,1389000000.0,,1389000000.0,16557000000.0,45086000000.0,61643000000.0,51716000000.0,,,,,,,39000000.0,6688000000.0,,2485000000.0,,,,,,,,,,,,,,,,,3698000000.0,,,,,,
DVN,-4200000.0,0.21,7388000000.0,-20000000.0,-20000000.0,2891000000.0,3255000000.0,11230000000.0,7368000000.0,4113000000.0,-363000000.0,401000000.0,62000000.0,2906800000.0,2891000000.0,11797000000.0,,634000000.0,632000000.0,4.56,4.58,2891000000.0,2891000000.0,2891000000.0,-51000000.0,2942000000.0,,2942000000.0,,770000000.0,3712000000.0,-68000000.0,-48000000.0,-20000000.0,,,,-363000000.0,401000000.0,62000000.0,4143000000.0,567000000.0,,500000000.0,500000000.0,215000000.0,285000000.0,4710000000.0,11230000000.0,15940000000.0,15940000000.0,9000000.0,,,,,,,67000000.0,,,,-11000000.0,,,,,,,,,,,,,,24000000.0,,,,,,,
DXCM,0.0,0.187306,945700000.0,,,576200000.0,217700000.0,1594800000.0,945700000.0,728000000.0,115200000.0,19000000.0,134200000.0,576200000.0,576200000.0,3433000000.0,600000000.0,412700000.0,393600000.0,1.42,1.46,587700000.0,576200000.0,576200000.0,,576200000.0,,576200000.0,,132800000.0,709000000.0,-6200000.0,-6200000.0,,,,,115200000.0,19000000.0,134200000.0,600000000.0,1838200000.0,552400000.0,1285800000.0,,,,2438200000.0,1594800000.0,4033000000.0,4033000000.0,,,,,,,,,11500000.0,,,,,,,,,,,,,,,,,,,,,,,,
FANG,-25454000.0,0.178,7782000000.0,-143000000.0,-143000000.0,3338000000.0,2850000000.0,6051000000.0,7639000000.0,4789000000.0,-135000000.0,288000000.0,156000000.0,3455546000.0,3338000000.0,6324000000.0,4396000000.0,213545000.0,213545000.0,15.53,15.53,3338000000.0,3338000000.0,3338000000.0,-363000000.0,3701000000.0,,3701000000.0,,800000000.0,4501000000.0,-63000000.0,80000000.0,-301000000.0,,,158000000.0,-135000000.0,288000000.0,156000000.0,4699000000.0,273000000.0,,213000000.0,213000000.0,148000000.0,65000000.0,4972000000.0,6051000000.0,11023000000.0,11023000000.0,303000000.0,,,,,,-2000000.0,60000000.0,,,,,,,,,,,,,,,,,,3000000.0,,,,,,,
DLR,25960051.563785,0.085152,2562852000.0,304868000.0,304868000.0,602490000.0,1771797000.0,2519115000.0,2867720000.0,1095923000.0,-452836000.0,452836000.0,,323582051.563785,602490000.0,4798018000.0,471864000.0,331547000.0,323336000.0,1.61,1.74,534707000.0,561766000.0,602490000.0,14163000.0,588327000.0,,588327000.0,,54760000.0,643087000.0,338973000.0,154243000.0,-290957000.0,,,595825000.0,-452836000.0,452836000.0,,756950000.0,2278903000.0,,480023000.0,480023000.0,480023000.0,,3035853000.0,2519115000.0,5554968000.0,5554968000.0,93902000.0,1771797000.0,1771797000.0,,,,5871000.0,27083000.0,-27059000.0,,-120138000.0,,191184000.0,,,,,,,40724000.0,,,,,,,,,,,,,
DG,0.0,0.218,2685777000.0,,,1125253000.0,971703000.0,28594811000.0,2685777000.0,1714074000.0,-274320000.0,274320000.0,,1125253000.0,1125253000.0,38898234000.0,1714074000.0,220027000.0,219877000.0,5.11,5.12,1125253000.0,1125253000.0,1125253000.0,,1125253000.0,,1125253000.0,,314501000.0,1439754000.0,,,,,,,-274320000.0,274320000.0,,1714074000.0,10303423000.0,,10303423000.0,,,,12017497000.0,28594811000.0,40612308000.0,40612308000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,0.0,0.247,2018000000.0,,,1042500000.0,526900000.0,11284100000.0,2018000000.0,1491100000.0,-107500000.0,107500000.0,,1042500000.0,-3030100000.0,16116500000.0,1462000000.0,215900000.0,215700000.0,-14.05,-14.05,-3030100000.0,-3030100000.0,-3030100000.0,,-3030100000.0,-4072600000.0,1042500000.0,,341100000.0,1383600000.0,29100000.0,29100000.0,,,,,-107500000.0,107500000.0,,1462000000.0,4832400000.0,,4832400000.0,,,,6294400000.0,11284100000.0,17578500000.0,17565800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,-84551787.351054,0.141155,7307000000.0,-599000000.0,-599000000.0,1927000000.0,2639000000.0,7243000000.0,6708000000.0,4069000000.0,-1887000000.0,1887000000.0,,2441448212.648946,2124000000.0,10613000000.0,3247000000.0,852000000.0,852000000.0,2.44,2.492958,2046000000.0,2046000000.0,2124000000.0,53000000.0,2071000000.0,197000000.0,1874000000.0,,308000000.0,2182000000.0,223000000.0,822000000.0,-599000000.0,,600000000.0,,-1887000000.0,1887000000.0,,3846000000.0,3076000000.0,,,,,,6922000000.0,7537000000.0,14459000000.0,14182000000.0,,2345000000.0,2345000000.0,,,,,,0.0,,,1000000.0,,,,,,,,78000000.0,731000000.0,,,,,,,,,,,,
DPZ,-30178.0,0.191,1005975000.0,-158000.0,-158000.0,584170000.0,87732000.0,2857914000.0,1005817000.0,918085000.0,-178848000.0,195870000.0,17022000.0,584297822.0,584170000.0,3827259000.0,878999000.0,34991484.0,34281927.0,16.69,17.040174,584170000.0,584170000.0,584170000.0,,584170000.0,,584170000.0,,138045000.0,722215000.0,21906000.0,22064000.0,-158000.0,,,,-178848000.0,195870000.0,17022000.0,879157000.0,969345000.0,,969345000.0,459492000.0,459492000.0,,1848502000.0,2857914000.0,4706416000.0,4706416000.0,158000.0,,,,,,,,,509853000.0,,,,,,,,,,,,,,,,,,,,,,,
DASH,0.0,0.25,523000000.0,0.0,0.0,123000000.0,561000000.0,5542000000.0,523000000.0,-38000000.0,199000000.0,,199000000.0,123000000.0,123000000.0,10760000000.0,-38000000.0,411551000.0,411551000.0,0.3,0.3,123000000.0,123000000.0,123000000.0,6000000.0,117000000.0,,117000000.0,,39000000.0,156000000.0,-5000000.0,-5000000.0,0.0,,,,199000000.0,,199000000.0,-38000000.0,5218000000.0,1168000000.0,3489000000.0,1452000000.0,1452000000.0,,5180000000.0,5542000000.0,10722000000.0,10722000000.0,0.0,561000000.0,561000000.0,,,,,,,2037000000.0,,,,,,,,,,,,,,,,,,,,,,,
DOV,121352994.0,0.203,1628231000.0,597798000.0,597798000.0,1399968000.0,337842000.0,4787288000.0,2226029000.0,1888187000.0,-94013000.0,131171000.0,37158000.0,923522994.0,2697126000.0,6539554000.0,1206355000.0,138696000.0,137735000.0,19.45,19.58,2697126000.0,2697126000.0,2697126000.0,,2697126000.0,1297158000.0,1399968000.0,,357048000.0,1757016000.0,644674000.0,46876000.0,597798000.0,597798000.0,,,-94013000.0,131171000.0,37158000.0,1206355000.0,1752266000.0,,1752266000.0,,,,2958621000.0,4787288000.0,7745909000.0,7745909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,-12948000.0,0.249,5357000000.0,-52000000.0,-52000000.0,1116000000.0,2894000000.0,35774000000.0,5305000000.0,2411000000.0,-611000000.0,811000000.0,200000000.0,1155052000.0,1116000000.0,41059000000.0,,705100000.0,703800000.0,1.57,1.57,1104000000.0,1104000000.0,1116000000.0,-85000000.0,1201000000.0,,1201000000.0,,399000000.0,1600000000.0,306000000.0,364000000.0,-7000000.0,13000000.0,,-45000000.0,-611000000.0,811000000.0,200000000.0,1905000000.0,2701000000.0,810000000.0,1581000000.0,,,,4606000000.0,38358000000.0,42964000000.0,42964000000.0,103000000.0,310000000.0,310000000.0,310000000.0,310000000.0,12000000.0,-5000000.0,,,,-6000000.0,60000000.0,-18000000.0,,,,,,,,,,,,,,,,,,,,
DHI,0.0,0.235,6023000000.0,,,4756400000.0,87100000.0,27266000000.0,6023000000.0,5935900000.0,,,,4756400000.0,4756400000.0,30865500000.0,,331600000.0,329500000.0,14.34,14.44,4756400000.0,4756400000.0,4756400000.0,-49600000.0,4806000000.0,,4806000000.0,,1478700000.0,6284700000.0,348800000.0,348800000.0,,,,,,,,5935900000.0,3599500000.0,,3599500000.0,,,,9535400000.0,27266000000.0,36801400000.0,36801400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,-2310000.0,0.21,4064000000.0,-11000000.0,-11000000.0,1404000000.0,1332000000.0,8519000000.0,4053000000.0,2321000000.0,-815000000.0,951000000.0,136000000.0,1412690000.0,1404000000.0,10252000000.0,2091000000.0,207000000.0,207000000.0,6.77,6.78,1401000000.0,1401000000.0,1404000000.0,,1404000000.0,,1404000000.0,,-34000000.0,1370000000.0,-20000000.0,-24000000.0,-28000000.0,,,17000000.0,-815000000.0,951000000.0,136000000.0,2205000000.0,2133000000.0,,,,,,4338000000.0,8119000000.0,12457000000.0,12457000000.0,,1732000000.0,1732000000.0,16000000.0,16000000.0,,,-86000000.0,,,15000000.0,-28000000.0,,,,,,,1716000000.0,,487000000.0,,,,,,,,,,,,
DUK,25103966.114748,0.113593,14776000000.0,221000000.0,221000000.0,4514000000.0,6419000000.0,14534000000.0,14997000000.0,8578000000.0,-3321000000.0,3384000000.0,63000000.0,4318103966.114748,4524000000.0,22419000000.0,7926000000.0,772000000.0,772000000.0,5.71,5.71,4402000000.0,4402000000.0,4524000000.0,-90000000.0,4614000000.0,10000000.0,4604000000.0,,590000000.0,5194000000.0,577000000.0,365000000.0,221000000.0,,,,-3321000000.0,3384000000.0,63000000.0,7938000000.0,7259000000.0,,,,,,15197000000.0,15160000000.0,30357000000.0,30357000000.0,,5793000000.0,5793000000.0,,,16000000.0,-233000000.0,,,,-9000000.0,26000000.0,38000000.0,,,,,,,106000000.0,1466000000.0,,,,,,,,,,,,
DD,-154068000.0,0.347,3196000000.0,-444000000.0,-444000000.0,743000000.0,1194000000.0,7280000000.0,2752000000.0,1558000000.0,-293000000.0,366000000.0,73000000.0,1032932000.0,703000000.0,10557000000.0,,420600000.0,419200000.0,1.68,1.68,703000000.0,703000000.0,703000000.0,-35000000.0,738000000.0,-40000000.0,778000000.0,,414000000.0,1192000000.0,-344000000.0,40000000.0,-309000000.0,20000000.0,0.0,-135000000.0,-293000000.0,366000000.0,73000000.0,1829000000.0,2678000000.0,531000000.0,1552000000.0,,,,4507000000.0,7879000000.0,12386000000.0,12386000000.0,255000000.0,595000000.0,595000000.0,595000000.0,595000000.0,,74000000.0,,,,60000000.0,,,,,,,,,,,,,,,,,,,,,,
EMN,-9920000.0,0.16,1865000000.0,-62000000.0,-62000000.0,905000000.0,509000000.0,7092000000.0,1803000000.0,1294000000.0,-200000000.0,216000000.0,16000000.0,957080000.0,905000000.0,8006000000.0,,117900000.0,116700000.0,7.67,7.75,905000000.0,905000000.0,905000000.0,-3000000.0,908000000.0,,908000000.0,,170000000.0,1078000000.0,-98000000.0,-36000000.0,-51000000.0,0.0,5000000.0,-11000000.0,-200000000.0,216000000.0,16000000.0,1376000000.0,914000000.0,250000000.0,664000000.0,664000000.0,736000000.0,-72000000.0,2290000000.0,7092000000.0,9382000000.0,9382000000.0,46000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
ETN,0.0,0.168,5617000000.0,0.0,0.0,3794000000.0,921000000.0,15375000000.0,5617000000.0,4696000000.0,-130000000.0,130000000.0,,3794000000.0,3794000000.0,20246000000.0,,399400000.0,397600000.0,9.5,9.54,3794000000.0,3794000000.0,3794000000.0,-4000000.0,3798000000.0,,3798000000.0,,768000000.0,4566000000.0,64000000.0,64000000.0,0.0,0.0,,,-130000000.0,130000000.0,,4632000000.0,4871000000.0,794000000.0,4077000000.0,,,,9503000000.0,15375000000.0,24878000000.0,24878000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
