ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
MPC,678000000.0,316000000.0,994000000.0,24271000000.0,28758000000.0,9501000000.0,45226000000.0,3620000000.0,9501000000.0,1277000000.0,17745000000.0,42177000000.0,24506000000.0,6761000000.0,17745000000.0,-114000000.0,-114000000.0,52623000000.0,36848000000.0,33624000000.0,10000000.0,10000000.0,54352000000.0,33525000000.0,1305000000.0,,1157000000.0,1157000000.0,,5771000000.0,5771000000.0,25292000000.0,860000000.0,24432000000.0,20827000000.0,841000000.0,,,3466000000.0,417000000.0,3049000000.0,3049000000.0,,,16520000000.0,314000000.0,16206000000.0,1204000000.0,,13906000000.0,78858000000.0,54411000000.0,2982000000.0,,,,,6857000000.0,,6857000000.0,8244000000.0,,8244000000.0,36328000000.0,-31289000000.0,67617000000.0,,67617000000.0,,,,,24447000000.0,524000000.0,,,,,9568000000.0,5137000000.0,,4431000000.0,11145000000.0,,11145000000.0,-73000000.0,11218000000.0,3210000000.0,0.0,3210000000.0,,,0.0,,,,,1096000000.0,,,,,,,314000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1738128391030873,0.7144091803908388,3620000000.0,3620000000.0,17745000000.0,56.15506329113924,9501000000.0,30.06645569620253,1.620625528317836,1.3677655677655678,0.22502472799208703
MKTX,3374047.0,37646374.0,41020421.0,,72654000.0,1053876000.0,1388660000.0,886087000.0,1053876000.0,72654000.0,1388660000.0,1388660000.0,1388660000.0,,1388660000.0,-34699000.0,-34699000.0,333369000.0,1405904000.0,350701000.0,123000.0,123000.0,400556000.0,140708000.0,,,68054000.0,,,,,72654000.0,72654000.0,,259848000.0,,,,,,,,,,259848000.0,,259848000.0,3683000.0,,37320000.0,1789216000.0,643281000.0,82584000.0,,,,,60483000.0,,,334784000.0,98078000.0,236706000.0,165430000.0,-296301000.0,461731000.0,,,372213000.0,58132000.0,,0.0,1145935000.0,,,,47107000.0,107652000.0,,,,,341921000.0,250076000.0,91845000.0,-982000.0,92827000.0,649255000.0,104777000.0,544478000.0,,,0.0,,,,,218845000.0,,,,,,31386000.0,,,,,,,,,,,,,,,,,,,,,,,,35000.0,,,,,,,,,,,,,,,4.410020473507589,3.9957321203164926,886087000.0,886087000.0,1388660000.0,36.886952246715715,1053876000.0,27.99409048000214,0.05231950225397145,,0.7761276447337828
MAR,,276671710.0,276671710.0,14051000000.0,15241000000.0,-21211000000.0,11455000000.0,-5164000000.0,-21211000000.0,794000000.0,-2992000000.0,10146000000.0,-2992000000.0,,-2992000000.0,-1063000000.0,-1063000000.0,24644000000.0,16531000000.0,6179000000.0,5000000.0,5000000.0,29174000000.0,20525000000.0,5409000000.0,,,,,1184000000.0,81000000.0,13932000000.0,794000000.0,13138000000.0,8649000000.0,3487000000.0,,,1309000000.0,,1309000000.0,,,,3853000000.0,3090000000.0,763000000.0,,,763000000.0,26182000000.0,22697000000.0,716000000.0,,650000000.0,650000000.0,,298000000.0,,298000000.0,18219000000.0,9488000000.0,8731000000.0,2678000000.0,-881000000.0,3559000000.0,89000000.0,845000000.0,619000000.0,1238000000.0,768000000.0,0.0,3485000000.0,294000000.0,,,,,,,,,2795000000.0,,2795000000.0,-199000000.0,2994000000.0,396000000.0,,396000000.0,,,,,,,,,,,,,1103000000.0,,,,,,,,,,136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40293675569429993,0.40293675569429993,-5164000000.0,-5164000000.0,-2992000000.0,-10.814260699079064,-21211000000.0,-76.66486754283623,-5.093917112299465,-4.696189839572193,-0.11427698418760981
MMC,69239488.0,491402152.0,560641640.0,17549000000.0,21862000000.0,-14784000000.0,33289000000.0,2599000000.0,-14784000000.0,1915000000.0,13342000000.0,32770000000.0,13535000000.0,193000000.0,13342000000.0,-6240000000.0,-6240000000.0,7655000000.0,25306000000.0,1370000000.0,561000000.0,561000000.0,42946000000.0,23428000000.0,1570000000.0,,840000000.0,840000000.0,,,,21018000000.0,1590000000.0,19428000000.0,19518000000.0,11276000000.0,,,844000000.0,325000000.0,519000000.0,519000000.0,,3620000000.0,3778000000.0,,3778000000.0,376000000.0,376000000.0,3402000000.0,56481000000.0,34364000000.0,1730000000.0,1914000000.0,237000000.0,237000000.0,,,,,28126000000.0,4820000000.0,23306000000.0,2357000000.0,-1538000000.0,3895000000.0,,,696000000.0,1498000000.0,364000000.0,0.0,22117000000.0,1287000000.0,,,11276000000.0,,,,,,7156000000.0,790000000.0,6533000000.0,,,2398000000.0,,2398000000.0,,,0.0,,,,,,,,,,,1337000000.0,,,,,,,,,,,,,,,,,,,,-167000000.0,,,,,,,,,,,,,,,,,,,1.1331591351572907,1.1331591351572907,2599000000.0,2599000000.0,13342000000.0,27.150878248494116,-14784000000.0,-30.08533833201447,1.6385849198021287,1.3153200419727178,0.23622103008091216
MLM,,61126646.0,61126646.0,4743000000.0,5804000000.0,4956000000.0,14866000000.0,1526000000.0,4956000000.0,391000000.0,9453000000.0,14741000000.0,9456000000.0,3000000.0,9453000000.0,-13000000.0,-13000000.0,,5915000000.0,3550000000.0,1000000.0,1000000.0,8714000000.0,7698000000.0,483000000.0,,,,,1169000000.0,1169000000.0,5623000000.0,335000000.0,5288000000.0,1016000000.0,190000000.0,,,181000000.0,56000000.0,125000000.0,125000000.0,,,645000000.0,118000000.0,527000000.0,152000000.0,102000000.0,375000000.0,18170000000.0,15628000000.0,646000000.0,,,,,,,,4497000000.0,730000000.0,3767000000.0,10485000000.0,-4977000000.0,15462000000.0,313000000.0,671000000.0,6117000000.0,175000000.0,1858000000.0,,2542000000.0,71000000.0,,8000000.0,0.0,,1115000000.0,1327000000.0,24000000.0,227000000.0,678000000.0,8000000.0,678000000.0,,,670000000.0,,670000000.0,,,0.0,,423000000.0,,-463000000.0,,,,,,,,45000000.0,,,,,,,,,,,,,,,,,,,-8000000.0,,,,,,,,,,,,,,,,,,,2.501968503937008,1.404527559055118,1526000000.0,1526000000.0,9453000000.0,154.64614237136453,4956000000.0,81.07757130989978,0.6139849783137629,0.5017454776261504,0.520253164556962
MAS,,212500000.0,212500000.0,2314000000.0,3214000000.0,-1097000000.0,2668000000.0,1170000000.0,-1097000000.0,266000000.0,-280000000.0,2665000000.0,-53000000.0,227000000.0,-280000000.0,201000000.0,201000000.0,,-693000000.0,0.0,212000000.0,212000000.0,5069000000.0,3509000000.0,341000000.0,,,,,,,3168000000.0,223000000.0,2945000000.0,1560000000.0,1000000.0,45000000.0,45000000.0,46000000.0,43000000.0,3000000.0,3000000.0,,56000000.0,1390000000.0,573000000.0,817000000.0,28000000.0,28000000.0,789000000.0,5016000000.0,2287000000.0,123000000.0,,,,,,,,817000000.0,220000000.0,597000000.0,1347000000.0,-1310000000.0,2657000000.0,,231000000.0,1706000000.0,626000000.0,94000000.0,0.0,2730000000.0,123000000.0,,,,,938000000.0,541000000.0,97000000.0,300000000.0,1035000000.0,,1035000000.0,-51000000.0,1086000000.0,634000000.0,,634000000.0,,,0.0,,,22000000.0,,,,,,,,,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.1487179487179486,1170000000.0,1170000000.0,-280000000.0,-1.3176470588235294,-1097000000.0,-5.16235294117647,-11.478571428571428,-8.264285714285714,-0.05582137161084529
MA,497000000.0,913400000.0,1410400000.0,9784000000.0,18226000000.0,-8161000000.0,24711000000.0,504000000.0,-8161000000.0,,6485000000.0,23961000000.0,6515000000.0,30000000.0,6485000000.0,-1433000000.0,-1433000000.0,71431000000.0,72907000000.0,6442000000.0,0.0,0.0,41566000000.0,22346000000.0,4553000000.0,,,,,317000000.0,317000000.0,17476000000.0,,17476000000.0,19220000000.0,6218000000.0,,,750000000.0,,750000000.0,750000000.0,,,12252000000.0,10869000000.0,1383000000.0,454000000.0,,929000000.0,48081000000.0,28357000000.0,7350000000.0,,1614000000.0,1614000000.0,1002000000.0,1607000000.0,1607000000.0,,14646000000.0,5453000000.0,9193000000.0,2138000000.0,-2393000000.0,4531000000.0,,3285000000.0,101000000.0,709000000.0,,0.0,19724000000.0,4813000000.0,,,2366000000.0,,,,,,3773000000.0,,3773000000.0,,,8772000000.0,330000000.0,8442000000.0,,,,,,,,,,,1607000000.0,,,436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.026222684703434,1.026222684703434,504000000.0,504000000.0,6485000000.0,7.099846726516312,-8161000000.0,-8.934749288373112,2.810485736314572,1.5087124132613723,0.13487656246750276
MTCH,42971740.0,251460397.0,294432137.0,2882990000.0,3848983000.0,-2589837000.0,3785324000.0,848301000.0,-2589837000.0,,-63659000.0,3785324000.0,-63657000.0,2000.0,-63659000.0,-449611000.0,-449611000.0,1791071000.0,-6579753000.0,8756482000.0,294000.0,294000.0,4529428000.0,3979967000.0,85882000.0,,,,33332000.0,11770000.0,11770000.0,3848983000.0,,3848983000.0,549461000.0,83163000.0,166142000.0,166142000.0,,,,,,112802000.0,187354000.0,80183000.0,107171000.0,41133000.0,,18262000.0,4465771000.0,3068009000.0,121085000.0,,262557000.0,262557000.0,,,,,2526178000.0,215448000.0,2310730000.0,158189000.0,-307178000.0,465367000.0,13354000.0,,311419000.0,68493000.0,11565000.0,0.0,1397762000.0,32507000.0,,,,40936000.0,,,,,324963000.0,,324963000.0,-379000.0,325342000.0,970727000.0,4734000.0,965993000.0,,,,,,,,,47776000.0,,,,,60536000.0,29899000.0,,,,,,,,,,,,,,,,28629000.0,,,,,,,,,,,,,,,,,,,,,,2.5438784554317775,2.4693763524617762,848301000.0,848301000.0,-63659000.0,-0.25315716017103085,-2589837000.0,-10.299184407952716,-60.46251119244726,-45.28801897610707,-0.014254873346618086
MKC,,268000000.0,268000000.0,4155800000.0,4508500000.0,-3434500000.0,9632900000.0,-743800000.0,-3434500000.0,166600000.0,5291000000.0,8884600000.0,5316800000.0,25800000.0,5291000000.0,-491200000.0,-491200000.0,,3545000000.0,,2237200000.0,2237200000.0,7753500000.0,4870700000.0,145100000.0,,124900000.0,124900000.0,,840500000.0,840500000.0,3760200000.0,166600000.0,3593600000.0,2882800000.0,,,,748300000.0,,748300000.0,317000000.0,431300000.0,,2134500000.0,775700000.0,1358800000.0,,,1238100000.0,13070300000.0,10931300000.0,176700000.0,122400000.0,,,,282700000.0,,152200000.0,8725500000.0,3498000000.0,5227500000.0,1624000000.0,-1335200000.0,2959200000.0,247100000.0,211000000.0,1571200000.0,835800000.0,94100000.0,0.0,2139000000.0,74100000.0,,,,51500000.0,1239900000.0,618300000.0,,621600000.0,587400000.0,,587400000.0,-4700000.0,592100000.0,186100000.0,,186100000.0,,,,,,,,,120700000.0,130500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7419869571250174,0.29401970306646313,-743800000.0,-743800000.0,5291000000.0,19.742537313432837,-3434500000.0,-12.815298507462687,0.8521073521073521,0.7854469854469854,0.40481090717122026
MCD,945400000.0,715200000.0,1660600000.0,37339000000.0,51948000000.0,-6941000000.0,34628000000.0,738000000.0,-6941000000.0,13524000000.0,-3796000000.0,34628000000.0,-3797000000.0,,-3796000000.0,-2553000000.0,-2553000000.0,77375000000.0,66834000000.0,9281000000.0,17000000.0,17000000.0,58979000000.0,55118000000.0,770000000.0,,,,344000000.0,2692000000.0,1914000000.0,51312000000.0,12888000000.0,38424000000.0,3861000000.0,,,,636000000.0,636000000.0,,,,,3225000000.0,1611000000.0,1614000000.0,585000000.0,361000000.0,1029000000.0,55182000000.0,50584000000.0,6095000000.0,,,,,2710000000.0,,2710000000.0,3145000000.0,,3145000000.0,38634000000.0,-18882000000.0,57516000000.0,,16359000000.0,,33904000000.0,7253000000.0,0.0,4599000000.0,1075000000.0,,,,,56000000.0,,,,2383000000.0,,2383000000.0,,,1085000000.0,,1085000000.0,,,0.0,,,,,,,,,,778000000.0,,482000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.191142191142191,1.1766381766381766,738000000.0,738000000.0,-3796000000.0,-5.307606263982103,-6941000000.0,-9.704977628635346,-13.684931506849315,-9.83640674394099,-0.06879054764234714
MCK,154000000.0,125000000.0,279000000.0,,7390000000.0,-13560000000.0,3580000000.0,-6206000000.0,-13560000000.0,1736000000.0,-2074000000.0,2389000000.0,-1694000000.0,380000000.0,-2074000000.0,-932000000.0,-932000000.0,27439000000.0,17921000000.0,8373000000.0,3000000.0,3000000.0,76834000000.0,15230000000.0,8260000000.0,,,,,1029000000.0,1029000000.0,5941000000.0,1478000000.0,4463000000.0,61604000000.0,,,,1449000000.0,258000000.0,1191000000.0,1191000000.0,,,60155000000.0,4825000000.0,55330000000.0,,,55330000000.0,75140000000.0,19742000000.0,3972000000.0,,,,,,,,11486000000.0,1464000000.0,10022000000.0,4284000000.0,-2529000000.0,6813000000.0,722000000.0,1782000000.0,2772000000.0,1433000000.0,104000000.0,0.0,55398000000.0,1063000000.0,,,,,23001000000.0,,,,25643000000.0,3862000000.0,22281000000.0,,,5691000000.0,,5691000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500000000.0,,,,,,,,,,,,,,,,,,,0.8992597883254334,0.525891175897669,-6206000000.0,-6206000000.0,-2074000000.0,-16.592,-13560000000.0,-108.48,-3.563162970106075,,-0.02760180995475113
MDT,,1281934628.0,1281934628.0,26240000000.0,28516000000.0,-5380000000.0,76482000000.0,10935000000.0,-5380000000.0,58000000.0,48024000000.0,73614000000.0,48256000000.0,232000000.0,48024000000.0,-4284000000.0,-4284000000.0,,31476000000.0,20833000000.0,0.0,0.0,43424000000.0,30545000000.0,1768000000.0,,1158000000.0,,1574000000.0,403000000.0,403000000.0,25642000000.0,52000000.0,25590000000.0,12879000000.0,1000000.0,,,2874000000.0,6000000.0,2868000000.0,2855000000.0,0.0,2514000000.0,7490000000.0,3683000000.0,3807000000.0,1358000000.0,1358000000.0,2449000000.0,91680000000.0,67865000000.0,3584000000.0,,,,4040000000.0,,,,53404000000.0,11667000000.0,41737000000.0,6837000000.0,-8799000000.0,15636000000.0,2340000000.0,7156000000.0,3295000000.0,2685000000.0,160000000.0,0.0,23814000000.0,2858000000.0,,,,,5476000000.0,3779000000.0,744000000.0,953000000.0,6515000000.0,,6515000000.0,-199000000.0,6714000000.0,8965000000.0,6747000000.0,2218000000.0,,,,,,,,,,,,-1000000.0,,,,,,,,,,,,,,,,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,1.849056603773585,1.4238683127572016,10935000000.0,10935000000.0,48024000000.0,37.462128685082995,-5380000000.0,-4.196781865853459,0.5937864401132767,0.5463934699317008,0.5238219895287958
MRK,1049466187.0,2527637335.0,3577103522.0,23869000000.0,37111000000.0,8275000000.0,83424000000.0,10362000000.0,8275000000.0,,46313000000.0,80775000000.0,46372000000.0,59000000.0,46313000000.0,-4945000000.0,-4945000000.0,58303000000.0,63069000000.0,44704000000.0,1788000000.0,1788000000.0,70734000000.0,42314000000.0,6465000000.0,,,,,1387000000.0,1387000000.0,34462000000.0,,34462000000.0,28420000000.0,,,,2649000000.0,,2649000000.0,,,,25771000000.0,15694000000.0,10077000000.0,3914000000.0,3914000000.0,4079000000.0,117106000000.0,78324000000.0,16044000000.0,,,,,463000000.0,463000000.0,,38038000000.0,16370000000.0,21668000000.0,23779000000.0,-19155000000.0,42934000000.0,7984000000.0,,18283000000.0,16360000000.0,307000000.0,0.0,38782000000.0,8706000000.0,,,,,6109000000.0,,,,10278000000.0,,10278000000.0,-89000000.0,10367000000.0,13689000000.0,447000000.0,13242000000.0,,,,,,,,,2084000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000000.0,,,,,,,,,,1.3646023926812103,1.1496481351161154,10362000000.0,10362000000.0,46313000000.0,18.322644375720934,8275000000.0,3.273808265694097,0.8013084878975666,0.5153844492906959,0.39547930934367154
META,,2534487662.0,2534487662.0,,49060000000.0,161068000000.0,211463000000.0,66449000000.0,161068000000.0,20234000000.0,182637000000.0,211463000000.0,182637000000.0,,182637000000.0,-3097000000.0,-3097000000.0,,102506000000.0,83228000000.0,0.0,0.0,93417000000.0,59821000000.0,2716000000.0,,,,9987000000.0,,,47118000000.0,18292000000.0,28826000000.0,33596000000.0,6074000000.0,,,1942000000.0,1942000000.0,,,,6350000000.0,19230000000.0,8105000000.0,11125000000.0,3438000000.0,,7687000000.0,276054000000.0,176009000000.0,12102000000.0,,,,,6070000000.0,6070000000.0,,21569000000.0,915000000.0,20654000000.0,136268000000.0,-43317000000.0,179585000000.0,26802000000.0,95853000000.0,,47076000000.0,2561000000.0,0.0,100045000000.0,5236000000.0,,,,,,,,,16994000000.0,,16994000000.0,,,77815000000.0,33926000000.0,43889000000.0,,,,,,,,,,,6070000000.0,,,7293000000.0,,36671000000.0,7218000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9778842719371355,2.9778842719371355,66449000000.0,66449000000.0,182637000000.0,72.06071772938857,161068000000.0,63.55051650671638,0.2686202686202686,,0.6615988176226391
MET,504957563.0,689211065.0,1194168628.0,,18715000000.0,18544000000.0,46154000000.0,,18544000000.0,6000000.0,27445000000.0,45689000000.0,27703000000.0,258000000.0,27445000000.0,-21186000000.0,-21186000000.0,27798000000.0,42626000000.0,33791000000.0,12000000.0,12000000.0,649754000000.0,,,,,,,132000000.0,132000000.0,18250000000.0,6000000.0,18244000000.0,,,,,465000000.0,,465000000.0,465000000.0,,,385000000.0,,385000000.0,,,,677457000000.0,,,,,,,314666000000.0,,16384000000.0,8901000000.0,,8901000000.0,1851000000.0,,,,,,,,,,,,,,,,,,,30770000000.0,,29761000000.0,,,100570000000.0,80502000000.0,20068000000.0,,,0.0,,,,,,385000000.0,,,,,,,,,,,,,,,16384000000.0,,,,,,,,1009000000.0,,,,,,96200000.0,,,,,,,,,,,,,,,,,,,27445000000.0,39.82089289294855,18544000000.0,26.906126354776386,0.6819092730916378,,0.040511796320652084
MTD,23836550.0,20949461.0,44786011.0,1954526000.0,2013888000.0,-1052947000.0,1886998000.0,25713000.0,-1052947000.0,,-126890000.0,1704375000.0,-126890000.0,,-126890000.0,-345858000.0,-345858000.0,9049925000.0,8371420000.0,897025000.0,448000.0,448000.0,3366889000.0,2198696000.0,263478000.0,,,,,103953000.0,103953000.0,1831265000.0,,1831265000.0,1168193000.0,,204166000.0,204166000.0,182623000.0,,182623000.0,,,184532000.0,596872000.0,187701000.0,409171000.0,193328000.0,,215843000.0,3239999000.0,2046093000.0,315170000.0,,34586000.0,34586000.0,,,,,926057000.0,257143000.0,668914000.0,770280000.0,-696910000.0,1467190000.0,,,1000798000.0,404699000.0,61693000.0,0.0,1193906000.0,105158000.0,,,,,342274000.0,111370000.0,69488000.0,161416000.0,687112000.0,,687112000.0,-16657000.0,703769000.0,59362000.0,,59362000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0220109177165075,0.7290165238107059,25713000.0,25713000.0,-126890000.0,-6.056957742254085,-1052947000.0,-50.26129311871079,-15.871132476948539,-15.403309953503035,-0.039163592334442075
MGM,,294374189.0,294374189.0,3946566000.0,31610449000.0,-3836904000.0,9385579000.0,1011916000.0,-3836904000.0,25248351000.0,3023481000.0,9385579000.0,3719956000.0,696475000.0,3023481000.0,-61216000.0,-61216000.0,,3081753000.0,0.0,2944000.0,2944000.0,38511671000.0,35159988000.0,910088000.0,,,,,2811663000.0,2811663000.0,31438237000.0,25076139000.0,6362098000.0,3351683000.0,,596430000.0,596430000.0,172212000.0,172212000.0,,,,,2583041000.0,1787537000.0,795504000.0,382842000.0,,412662000.0,42231627000.0,37868028000.0,858980000.0,,39591000.0,39591000.0,,380626000.0,,380626000.0,6860385000.0,1715381000.0,5145004000.0,29728446000.0,-5644484000.0,35372930000.0,600945000.0,23836932000.0,5300400000.0,5150315000.0,484338000.0,0.0,4363599000.0,478582000.0,,,,,140559000.0,,,,1328926000.0,,1071412000.0,-135150000.0,1206562000.0,2415532000.0,,2415532000.0,,,,,,,,,,,,,,,69916000.0,,,,,,,,,,380626000.0,,,,,,,257514000.0,,,,,,,,,,,,,,,,,,,,,1.3019128002260356,1.2599759583468961,1011916000.0,1011916000.0,3023481000.0,10.270876703799598,-3836904000.0,-13.034104698628996,10.454985164451173,1.3053053748311962,0.0715928136038898
MCHP,39292311.0,538704604.0,577996915.0,4858700000.0,5666100000.0,-1995500000.0,12708700000.0,1836200000.0,-1995500000.0,35700000.0,7078300000.0,12708700000.0,7078300000.0,,7078300000.0,-1700000.0,-1700000.0,2611600000.0,5781100000.0,3909900000.0,600000.0,600000.0,8296300000.0,7141200000.0,843600000.0,,,,633400000.0,33800000.0,33800000.0,5630400000.0,,5630400000.0,1155100000.0,,213400000.0,213400000.0,35700000.0,35700000.0,,,,108100000.0,468200000.0,208500000.0,259700000.0,99100000.0,99100000.0,160600000.0,15374600000.0,12383300000.0,397700000.0,,1728100000.0,1728100000.0,,,,,9073800000.0,2389000000.0,6684800000.0,1183700000.0,-2342400000.0,3526100000.0,424100000.0,,2311300000.0,705900000.0,84800000.0,0.0,2991300000.0,236400000.0,,,,,1293500000.0,261100000.0,857600000.0,174800000.0,689700000.0,11500000.0,684100000.0,,,771700000.0,,771700000.0,,,0.0,,,329700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5900000.0,,,,,,,,,,,,,,,,,,,2.589645918102329,1.4698294519954982,1836200000.0,1836200000.0,7078300000.0,13.139483025469001,-1995500000.0,-3.7042564425530693,0.8004888179365102,0.6864218809601176,0.460389213377909
MU,144000000.0,1108841326.0,1252841326.0,4302000000.0,14007000000.0,43565000000.0,56474000000.0,15124000000.0,43565000000.0,2664000000.0,45131000000.0,56368000000.0,45131000000.0,,45131000000.0,-134000000.0,-134000000.0,7852000000.0,40877000000.0,12115000000.0,125000000.0,125000000.0,24285000000.0,15037000000.0,911000000.0,,,,,550000000.0,,13576000000.0,2339000000.0,11237000000.0,9248000000.0,1518000000.0,,,431000000.0,325000000.0,106000000.0,106000000.0,,,7299000000.0,1430000000.0,5869000000.0,218000000.0,,2726000000.0,69416000000.0,45044000000.0,1518000000.0,,520000000.0,520000000.0,,1046000000.0,1046000000.0,,1566000000.0,416000000.0,1150000000.0,40394000000.0,-56298000000.0,96692000000.0,3444000000.0,71458000000.0,1365000000.0,20141000000.0,284000000.0,0.0,24372000000.0,776000000.0,,,,,8875000000.0,1308000000.0,6774000000.0,793000000.0,6615000000.0,928000000.0,5419000000.0,,,8106000000.0,1065000000.0,7041000000.0,,,,,,,,2925000000.0,,,1046000000.0,,550000000.0,,,387000000.0,6654000000.0,,,,,,,,,,,,,,,268000000.0,,,,,,,,,,,,,,,,,,,,,2.63538062283737,1.6757136678200693,15124000000.0,15124000000.0,45131000000.0,40.701044362049686,43565000000.0,39.28875933687919,0.31036316500853073,0.09532250559482396,0.6501527025469632
MSFT,,7434000000.0,7434000000.0,12909000000.0,60588000000.0,201366000000.0,386630000000.0,49913000000.0,201366000000.0,17437000000.0,343479000000.0,383631000000.0,343479000000.0,,343479000000.0,-3347000000.0,-3347000000.0,,237731000000.0,,109095000000.0,109095000000.0,275524000000.0,134306000000.0,45186000000.0,,,,25986000000.0,5545000000.0,2835000000.0,57589000000.0,17437000000.0,40152000000.0,141218000000.0,25020000000.0,64555000000.0,64555000000.0,2999000000.0,,2999000000.0,2999000000.0,0.0,13709000000.0,34935000000.0,,34935000000.0,7211000000.0,7211000000.0,27724000000.0,619003000000.0,427872000000.0,40565000000.0,,,,,15133000000.0,2460000000.0,12673000000.0,142113000000.0,22604000000.0,119509000000.0,229789000000.0,-93653000000.0,323442000000.0,,24823000000.0,139243000000.0,137921000000.0,9338000000.0,0.0,191131000000.0,25723000000.0,10000000.0,,,,938000000.0,,,,69905000000.0,,69905000000.0,-944000000.0,70849000000.0,94555000000.0,64313000000.0,30242000000.0,,,,,,,,,,,2460000000.0,,2710000000.0,12117000000.0,,18531000000.0,11711000000.0,,,,,,,,,,,,,272000000.0,,,,,,,,,,,,,,,,,,,,,,,1.3534464445042416,1.3468042317551587,49913000000.0,49913000000.0,343479000000.0,46.20379338175948,201366000000.0,27.087167070217916,0.17639506345366093,0.03758308368197182,0.554890687121064
